timestamp,request_id,request_ip,method,path,status,message,user_email
2026-02-01T12:12:46.567701,6c1dbc19-8340-4298-87da-80e183bd8fc4,103.118.152.114,GET,/api/conversations/,200,Conversations retrieved successfully,info@frontliner.io
2026-02-01T12:12:47.541179,fb8139f5-5742-43a4-b9e8-fb3407b7b2eb,103.118.152.114,POST,/api/conversations/23/mark-read/,200,Messages marked as read successfully,info@frontliner.io
2026-02-01T12:12:47.541399,d54e37fe-e15a-452b-8c27-41fe140d4cf9,103.118.152.114,GET,/api/conversations/23/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T12:12:49.597059,17cea70f-04f6-49c8-bed8-a5484488a938,103.118.152.114,POST,/api/conversations/24/mark-read/,200,Messages marked as read successfully,info@frontliner.io
2026-02-01T12:12:49.599369,b491255f-27f7-4753-9ca6-6fba575bf97b,103.118.152.114,GET,/api/conversations/24/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T12:12:51.699829,d6b3f294-99b0-4abb-b614-4c76c46ece98,103.118.152.114,POST,/api/conversations/7/mark-read/,200,Messages marked as read successfully,info@frontliner.io
2026-02-01T12:12:51.705715,042c0931-2c1a-44ee-a607-544350c56613,103.118.152.114,GET,/api/conversations/7/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T12:12:53.779056,181c0279-eff2-4598-a36c-1c483d763ed4,103.118.152.114,GET,/api/conversations/24/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T12:12:54.454373,ccb996c7-99f8-484b-9f03-c97bd60e74a2,103.118.152.114,GET,/api/conversations/23/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T12:12:55.135185,f29f203c-a641-4843-a332-4364cb84503f,103.118.152.114,GET,/api/conversations/7/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T12:12:57.611374,a1c0dfeb-f79e-4c59-bd0e-6bd0cf20f47a,103.118.152.114,GET,/api/conversations/24/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T12:13:00.142255,ff138e25-71d6-4bbd-adec-e11b82eb28b6,103.118.152.114,GET,/api/conversations/23/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T12:13:05.201384,7d97626d-66fa-4a05-a6e0-c8621d2cc1a9,103.118.152.114,GET,/api/conversations/,200,Conversations retrieved successfully,info@frontliner.io
2026-02-01T12:16:18.035423,3ae01cd9-2ab6-4475-8b4d-e44a53ccb4aa,103.118.152.114,POST,/api/conversations/24/mark-read/,200,Messages marked as read successfully,info@frontliner.io
2026-02-01T12:16:18.037833,288a65d5-fca0-48d9-8536-e3171ac77567,103.118.152.114,GET,/api/conversations/24/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T12:16:20.302927,25da2a71-abf5-41ec-b437-87877cb607d3,103.118.152.114,GET,/api/conversations/,200,Conversations retrieved successfully,info@frontliner.io
2026-02-01T12:16:21.364646,3732f482-2fb1-4297-927d-3d9c0b0677a6,103.118.152.114,POST,/api/conversations/24/mark-read/,200,Messages marked as read successfully,info@frontliner.io
2026-02-01T12:16:21.367422,a43bb6a8-ab80-48a7-8bb2-2128cd6a3225,103.118.152.114,GET,/api/conversations/24/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T12:16:22.060046,9051a91d-d0c2-41ca-9bfd-6b484b8dee2a,103.118.152.114,POST,/api/conversations/23/mark-read/,200,Messages marked as read successfully,info@frontliner.io
2026-02-01T12:16:22.067087,63f42f53-37f6-48cb-b810-dad1da83f973,103.118.152.114,GET,/api/conversations/23/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T12:16:24.273033,568f9f7a-bff2-4207-903e-46f813f43523,103.118.152.114,POST,/api/conversations/7/mark-read/,200,Messages marked as read successfully,info@frontliner.io
2026-02-01T12:16:24.273900,2e84c37b-d9d6-4145-9fa4-ee0d59382b25,103.118.152.114,GET,/api/conversations/7/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T12:17:08.753729,98e094c9-7345-466d-9926-807933bf3a44,103.118.152.114,POST,/api/conversations/23/mark-read/,200,Messages marked as read successfully,info@frontliner.io
2026-02-01T14:56:44.493528,be870e51-3afe-4642-b270-fd39b4c9305f,103.118.152.114,GET,/api/conversations/,200,Conversations retrieved successfully,info@frontliner.io
2026-02-01T14:56:52.116111,28868ff4-07f3-49fd-bf2d-ea9696843608,103.118.152.114,POST,/api/conversations/23/mark-read/,200,Messages marked as read successfully,info@frontliner.io
2026-02-01T14:56:52.119142,e32ea2ed-2f43-426e-abc6-a3ea003d70e7,103.118.152.114,GET,/api/conversations/23/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T14:56:53.686513,1597cbfb-52d2-4ca5-8c49-66340d0ea941,103.118.152.114,POST,/api/conversations/7/mark-read/,200,Messages marked as read successfully,info@frontliner.io
2026-02-01T14:56:53.687387,37443b95-9762-4f8b-8571-edf39d586a0b,103.118.152.114,GET,/api/conversations/7/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T14:56:54.407615,464eea9c-192f-430b-b7b0-1d1f5016d7b2,103.118.152.114,GET,/api/conversations/24/messages/,200,Messages retrieved successfully,info@frontliner.io
2026-02-01T14:56:54.408349,02582de4-28dc-49ca-a5b4-e7603d6c6d42,103.118.152.114,POST,/api/conversations/24/mark-read/,200,Messages marked as read successfully,info@frontliner.io
2026-02-02T06:29:42.154137,680625fe-14c5-4c70-9a34-cc627d7096a1,103.118.152.114,POST,/api/auth/login/,200,Login successful,
2026-02-02T06:29:46.032483,a387e98f-858b-418c-922c-78b255cc8870,103.118.152.114,GET,/api/subscription/me/,200,Subscription status,info@frontliner.io
2026-02-02T06:29:58.266226,9175b4bb-5865-45ea-8012-e628d13e3a3a,103.118.152.114,GET,/api/subscription/plans/,200,Subscription plans fetched,info@frontliner.io
2026-02-02T06:30:08.166692,fbca0bab-842e-4076-b8bc-232c20cc6b92,103.118.152.114,GET,/api/subscription/plans/1/,200,Subscription plan fetched,info@frontliner.io
2026-02-02T06:35:53.208235,25827a23-4172-492b-8383-9e1780136279,103.118.152.114,GET,/api/conversations/,200,Conversations retrieved successfully,info@frontliner.io
2026-02-02T07:17:07.929721,f0876f00-107d-492b-b3d7-fad68f0d5625,103.118.152.114,GET,/api/subscription/me/,200,Subscription status,info@frontliner.io
2026-02-02T07:17:07.929905,d0e67be1-adf3-4d8c-aec6-3028831c7a1c,103.118.152.114,GET,/api/subscription/plans/,200,Subscription plans fetched,info@frontliner.io
2026-02-02T07:18:22.158315,718043ad-fa4b-46ff-b830-8c0d5f19421e,103.118.152.114,GET,/api/conversations/,200,Conversations retrieved successfully,info@frontliner.io
2026-02-02T07:18:24.771687,544d42e6-e042-4cae-a4f2-e2bcc41b8bd1,103.118.152.114,GET,/api/subscription/me/,200,Subscription status,info@frontliner.io
2026-02-02T07:18:24.772917,65f46210-27f5-400e-9c68-644222c5cecf,103.118.152.114,GET,/api/subscription/plans/,200,Subscription plans fetched,info@frontliner.io
2026-02-02T07:18:29.322034,0725d789-62b3-4163-a053-a4a6ba2bcb56,103.118.152.114,GET,/api/conversations/,200,Conversations retrieved successfully,info@frontliner.io
2026-02-02T07:18:33.582530,47841ae1-0464-45ae-8819-7e23c0c5b7a4,103.118.152.114,GET,/api/account/,200,Account fetched successfully,info@frontliner.io
2026-02-02T07:19:13.394819,64e04dde-f4c4-423e-b972-b613e1b84911,103.118.152.114,GET,/api/shops/,200,Shop fetched successfully,info@frontliner.io
2026-02-02T07:19:13.874179,83675259-27c0-4b0b-9028-7f462292583d,103.118.152.114,GET,/api/business/,404,Business not found,info@frontliner.io
2026-02-02T07:19:14.261023,c4826beb-8d8b-49a9-9f50-87a985335c27,103.118.152.114,GET,/api/banking/,200,Banking information not found,info@frontliner.io
2026-02-02T07:19:56.472186,f3f7d214-a644-42af-9ee9-0a06e50838ec,103.118.152.114,GET,/api/account/,200,Account fetched successfully,info@frontliner.io
2026-02-02T07:20:33.412043,6f2fdcef-f442-4087-8bd7-cf8f4d90196c,103.118.152.114,GET,/api/child/list/,403,You do not have permission to perform this action.,info@frontliner.io
2026-02-02T07:20:34.580930,14bdce2b-b805-4e45-9bd1-0a7e466c3d36,103.118.152.114,GET,/api/child/list/,403,You do not have permission to perform this action.,info@frontliner.io
2026-02-02T07:20:35.649093,52f191b0-0737-4954-af78-cde6738152a7,103.118.152.114,GET,/api/child/list/,403,You do not have permission to perform this action.,info@frontliner.io
2026-02-02T07:20:35.922279,7ebda671-a1dd-48aa-b9ed-1bcca6bca572,103.118.152.114,GET,/api/child/list/,403,You do not have permission to perform this action.,info@frontliner.io
2026-02-02T07:20:44.676367,749cce74-541a-4897-a22b-45dbd8e77533,103.118.152.114,POST,/api/auth/login/,200,Login successful,
2026-02-02T07:20:57.107126,4598ca27-e18b-4d66-bc27-63c814cce84a,103.118.152.114,GET,/api/child/list/,403,You do not have permission to perform this action.,info@frontliner.io
2026-02-02T07:21:02.596613,305dfd31-f354-4071-ab14-1001f2d311b9,103.118.152.114,POST,/api/auth/login/,200,Login successful,
2026-02-02T07:21:14.135815,bd796d34-0e5d-42d2-969b-881f652395b5,103.118.152.114,GET,/api/income/,200,Income fetched successfully,info@frontliner.io
2026-02-02T07:21:16.857822,154aff3e-7ad6-41ad-b556-ebdcc01590be,103.118.152.114,GET,/api/child/list/,403,You do not have permission to perform this action.,info@frontliner.io
2026-02-02T07:21:29.038485,a3acfee1-7134-493c-9b48-80e96c054ed1,103.118.152.114,POST,/api/auth/login/,200,Login successful,
2026-02-02T07:21:29.482468,bb18ef6b-061b-47c0-b89f-549e9ae612cc,103.118.152.114,GET,/api/income/,200,Income fetched successfully,info@frontliner.io
2026-02-02T07:21:35.316999,23adef0d-fcbc-4c2d-a494-8214a236eb27,103.118.152.114,GET,/api/account/,200,Account fetched successfully,info@frontliner.io
2026-02-02T07:21:57.083431,d7b3451b-3c6e-41e0-9272-b2f933d48967,103.118.152.114,PATCH,/api/account/,200,Account updated successfully,info@frontliner.io
2026-02-02T07:21:57.145680,11001889-d6ad-43c3-b470-03cc1c05646f,103.118.152.114,GET,/api/account/,200,Account fetched successfully,info@frontliner.io
2026-02-02T07:22:00.972462,1a2da20e-2d6f-4e15-9762-9f7e42be1063,103.118.152.114,GET,/api/child/list/,403,You do not have permission to perform this action.,info@frontliner.io
2026-02-02T07:22:07.185238,70435ee6-622d-451d-a023-bc1725b7b552,103.118.152.114,POST,/api/auth/login/,200,Login successful,
2026-02-02T07:22:13.799750,c332ce70-64c1-4cbd-8b8b-03e43086b31a,103.118.152.114,GET,/api/child/list/,200,User fetched successfully,test@mail.com
2026-02-02T07:22:35.658423,784d8b12-778e-4942-a2f1-8564762e052f,103.118.152.114,GET,/api/child/list/,200,User fetched successfully,test@mail.com
2026-02-02T07:23:30.937766,6cee7e4c-8732-4d63-9b8c-62bd72adc03a,103.118.152.114,GET,/api/child/list/,200,User fetched successfully,test@mail.com
2026-02-02T07:26:29.086451,2457c350-f9d6-42ad-928f-c5b8792cf938,103.118.152.114,GET,/api/subscription/plans/,200,Subscription plans fetched,test@mail.com
2026-02-02T07:26:29.088427,be80b8c7-d894-4909-86c0-087879eef805,103.118.152.114,GET,/api/subscription/me/,200,Subscription status,test@mail.com
2026-02-02T07:30:15.454760,02548234-e3e8-4b86-8cc9-42573afd3886,103.118.152.114,GET,/api/subscription/plans/,200,Subscription plans fetched,test@mail.com
2026-02-02T07:30:15.455821,5fc9d3c5-254f-4f3d-890a-6b11206252db,103.118.152.114,GET,/api/subscription/me/,200,Subscription status,test@mail.com
2026-02-02T07:48:45.576487,c713aee1-fa1c-446f-8d75-2f95c4fd9c3f,103.118.152.114,GET,/api/subscription/me/,200,Subscription status,test@mail.com
2026-02-02T07:48:47.580587,cd50eef8-8c91-4860-83be-90fa1176a66d,103.118.152.114,GET,/api/subscription/plans/,200,Subscription plans fetched,test@mail.com
2026-02-02T07:48:47.580925,8463133c-972c-4a95-92f5-a60ff768a237,103.118.152.114,GET,/api/subscription/me/,200,Subscription status,test@mail.com
2026-02-02T07:48:59.866558,990ecad2-1942-4214-98b7-7769e990f2b9,103.118.152.114,GET,/api/subscription/me/,200,Subscription status,test@mail.com
2026-02-02T07:48:59.873732,c929961e-f32c-4630-b528-e7b462e18ec9,103.118.152.114,GET,/api/subscription/plans/,200,Subscription plans fetched,test@mail.com
2026-02-02T07:51:19.055035,e4b66945-e013-4ef0-8b9c-dd93a31c4e06,103.118.152.114,GET,/api/subscription/plans/,200,Subscription plans fetched,test@mail.com
2026-02-02T07:51:19.068812,bf4ae8b7-8312-46f2-9fdd-c9914fd26607,103.118.152.114,GET,/api/subscription/me/,200,Subscription status,test@mail.com
2026-02-02T07:52:33.729644,25ade553-7f9d-4867-aebb-564568dfaec9,103.118.152.114,GET,/api/subscription/plans/,200,Subscription plans fetched,test@mail.com
2026-02-02T07:52:33.731006,53266b04-9ed1-419b-ab2a-d3454aab73de,103.118.152.114,GET,/api/subscription/me/,200,Subscription status,test@mail.com
2026-01-17T09:06:55.042402,1cba7bb4-81c7-4814-90b5-74ad1263212e,127.0.0.1,GET,/api/payment/list/,200,Refund orders fetched successfully,test@mail.com
2026-01-17T09:31:48.694262,318ca3c7-f193-4578-a37f-ab4274956988,127.0.0.1,POST,/api/users/create/,400,"{'email': [ErrorDetail(string='user with this email already exists.', code='unique')]}",test@mail.com
2026-01-17T09:32:04.422551,fb41e893-9a70-43ca-9ac5-c0213dd05825,127.0.0.1,POST,/api/users/create/,201,User created successfully,test@mail.com
2026-01-17T09:32:12.714322,47928a0d-c53c-4fb0-8fb7-da16519eceae,127.0.0.1,GET,/api/child/list/,200,User fetched successfully,test@mail.com
2026-01-17T09:33:05.229000,490df812-3cb8-43d3-b8c6-ca0a86aff8a0,127.0.0.1,POST,/api/users/create/,400,"{'email': [ErrorDetail(string='user with this email already exists.', code='unique')]}",test@mail.com
2026-01-17T09:33:16.477382,28a700b0-9a5c-4cba-be71-43d49e02b729,127.0.0.1,POST,/api/users/create/,201,User created successfully,test@mail.com
2026-01-17T09:47:07.946552,63f9c5e3-5145-4fd3-8d50-b8b14cc64f0e,127.0.0.1,GET,/api/child/list/,200,User fetched successfully,test@mail.com
2026-01-17T09:49:00.933213,de732458-be8f-4e02-aade-53f1a8cf42f3,127.0.0.1,GET,/api/child/list/,200,User fetched successfully,test@mail.com
2026-01-17T09:49:26.879126,31c95311-806b-44b6-8ff4-0d1ee3e50324,127.0.0.1,POST,/api/users/create/,500,Internal server error,test@mail.com
2026-01-17T09:52:32.678221,894023f2-50df-4460-a423-2e9e1124e4f0,127.0.0.1,POST,/api/users/create/,201,User created successfully,test@mail.com
2026-01-17T09:52:51.106411,11abf49e-576b-4569-90ae-5c49f8692ce4,127.0.0.1,GET,/api/child/list/,200,User fetched successfully,test@mail.com
2026-02-02T08:25:03.265260,ba261354-7d61-4e50-abb5-27ee71b51c0a,103.98.107.22,POST,/api/auth/login/,200,Login successful,
2026-02-02T08:25:06.445239,3ffa3248-df9f-4136-9cdb-969744c1b22e,103.98.107.22,GET,/api/conversations/,200,Conversations retrieved successfully,test@mail.com
2026-02-02T08:29:13.638242,9c0d1e12-22fd-4257-8967-a121a3e9934c,172.31.40.245,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-02-02T08:30:04.193286,0ef23fb8-da2d-4810-975b-70778df06409,172.31.40.245,POST,/api/publish/generate/caption/,500,Internal server error,test@mail.com
2026-02-02T08:30:28.585843,7ed913be-7aa3-4481-986f-f5a20e697848,172.31.40.245,POST,/api/publish/generate/caption/,500,Internal server error,test@mail.com
2026-02-02T08:31:38.479971,2a7320d3-c70a-4ef1-809a-e7da00162e80,172.31.40.245,POST,/api/publish/generate/caption/,500,Internal server error,test@mail.com
2026-02-02T08:31:57.570329,cadd0f3f-5847-48c1-8fc3-cf01cdbb18e9,172.31.40.245,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-02-02T08:32:11.267691,e9527644-95ba-400e-95a1-42bf74850034,172.31.40.245,POST,/api/publish/generate/caption/,500,Internal server error,test@mail.com
2026-02-02T08:32:16.358676,ac2cc81c-e2b7-43ac-a8af-8dd75a1e4d53,172.31.40.245,POST,/api/publish/generate/caption/,500,Internal server error,test@mail.com
2026-02-02T08:34:36.933241,05bc8827-2803-4426-b347-70e6b0f92b25,103.118.152.114,GET,/api/subscription/me/,200,Subscription status,test@mail.com
2026-02-02T08:34:36.939484,36ba7070-8492-4dac-8b5d-058a37f4887a,103.118.152.114,GET,/api/subscription/plans/,200,Subscription plans fetched,test@mail.com
2026-02-02T08:35:41.530131,94dfc9e4-94d9-4b5f-867e-a35dac40adeb,172.31.40.245,GET,/api/conversations/,200,Conversations retrieved successfully,test@mail.com
2026-02-02T08:36:01.030335,861eaac9-b576-4437-8d67-6e4998408230,172.31.40.245,GET,/api/orders/list/,200,Success,test@mail.com
2026-02-02T08:36:16.065831,2d0623d8-3c56-4060-ae6c-eadc9b276438,172.31.40.245,GET,/api/orders/confirm/,200,Success,test@mail.com
2026-02-02T08:36:40.830974,66743364-4ccd-41f3-b360-301be2346f25,103.118.152.114,GET,/api/subscription/me/,200,Subscription status,test@mail.com
2026-02-02T08:36:40.831296,1d596f5c-ba40-4806-aa3d-530809ee0a10,103.118.152.114,GET,/api/subscription/plans/,200,Subscription plans fetched,test@mail.com
2026-02-02T08:36:48.418768,82d2919b-12b8-4ec1-9d9a-222ecc93fb8e,172.31.40.245,GET,/api/couriers-list/,200,Courier list fetched successfully,test@mail.com
2026-02-02T08:36:59.767088,40adba75-cf82-479e-b912-e85f14dd1d16,172.31.40.245,GET,/api/couriers-list/,200,Courier list fetched successfully,test@mail.com
2026-02-02T08:37:02.309537,5ddf5bee-4c07-4865-b293-4c4315a5fc58,172.31.40.245,PATCH,/api/user-couriers/1/,200,Courier activated,test@mail.com
2026-02-02T08:37:02.370727,5af0d240-f729-4304-835c-8d19bd456600,172.31.40.245,GET,/api/couriers-list/,200,Courier list fetched successfully,test@mail.com
2026-02-02T08:37:04.928145,cbbf3e9c-2b59-4e3e-896e-e69738ecc8b8,103.118.152.114,GET,/api/subscription/plans/1/,200,Subscription plan fetched,test@mail.com
2026-02-02T08:37:08.491796,683be32d-07df-4d29-8f4b-c515997ef473,172.31.40.245,GET,/api/couriers/booking/list/,200,Courier order list fetched successfully,test@mail.com
2026-02-02T08:38:18.988864,a5f27de6-0a08-4b80-ab1b-b614ff74050e,172.31.40.245,GET,/api/couriers/collected/list/,200,Courier order list fetched successfully,test@mail.com
2026-02-02T08:39:03.659506,daf60edc-92f2-494a-bc62-d50e792c0242,172.31.40.245,GET,/api/publish/post/,200,Social post fetched successfully,test@mail.com
2026-02-02T08:39:38.297148,60101489-e022-4d6e-ba24-05a264e424e4,172.31.40.245,GET,/api/list/products/,200,Product list fetched successfully,test@mail.com
2026-02-02T08:40:20.653589,91078e8e-03b0-421e-9fa6-330a7d6ba34d,172.31.40.245,GET,/api/profit-loss/,200,Profit & Loss data fetched successfully,test@mail.com
2026-02-02T08:58:46.120457,d008dbdd-1e93-4806-bff1-674f5335ad09,103.118.152.114,GET,/api/list/vendors/,200,Vendor list fetched successfully,test@mail.com
2026-02-02T08:58:48.391411,d5a5820a-5afe-4539-85e9-b277e2d63726,103.118.152.114,GET,/api/vendors/payments/history/,200,Vendor payment history fetched successfully,test@mail.com
2026-02-02T08:58:50.518661,25cddea1-5128-42ec-b1e6-6d99f2348073,103.118.152.114,GET,/api/vendors/payments/due/,200,Vendor due list fetched successfully,test@mail.com
2026-02-02T08:58:53.460258,e583a0eb-8e64-41f3-99a8-9a0407f1578f,103.118.152.114,GET,/api/list/products/,200,Product list fetched successfully,test@mail.com
2026-02-02T08:58:56.795228,6e5106ce-c6ca-4a2c-8394-fdfb9869752f,103.118.152.114,GET,/api/purchases/products/,200,Purchase list fetched,test@mail.com
2026-02-02T08:58:59.136083,9529983b-a5f2-443d-9e70-c4f9ac9b9451,103.118.152.114,GET,/api/stock/list/,200,Stock list fetched,test@mail.com
2026-02-02T08:59:03.796963,6420eb84-d965-45dc-85b2-eae7b1125cb0,103.118.152.114,GET,/api/stock/list/,200,Stock list fetched,test@mail.com
2026-02-02T08:59:11.144287,46886ac3-2fc9-467a-a6e5-44e58b3bba19,103.118.152.114,GET,/api/purchases/returns/,200,Purchase return list fetched,test@mail.com
2026-02-02T08:59:14.702867,183ddef2-cbad-442a-87b7-1c645f5fd401,103.118.152.114,GET,/api/loss_and_damages/,200,Loss and damage list fetched,test@mail.com
2026-02-02T08:59:32.584090,f0a96a71-5cb3-44df-8b8f-c14242fad622,103.118.152.114,GET,/api/list/vendors/,200,Vendor list fetched successfully,test@mail.com
2026-02-02T08:59:34.264568,16514920-cf16-45a8-ba4b-3113fee9af12,103.118.152.114,GET,/api/vendors/payments/history/,200,Vendor payment history fetched successfully,test@mail.com
2026-02-02T08:59:35.315157,1cbc61f0-b7ca-4cf1-beca-db0f5c44d8e0,103.118.152.114,GET,/api/vendors/payments/due/,200,Vendor due list fetched successfully,test@mail.com
2026-02-02T08:59:36.507029,35da1b27-04fb-418a-883c-bad292bcd0f4,103.118.152.114,GET,/api/list/products/,200,Product list fetched successfully,test@mail.com
2026-02-02T08:59:38.203165,5e050f9b-c9bf-4d3f-904e-51d54c82157b,103.118.152.114,GET,/api/purchases/products/,200,Purchase list fetched,test@mail.com
2026-02-02T08:59:39.741882,e2ad1333-134d-4f9e-bde6-48b5b17b281b,103.118.152.114,GET,/api/stock/list/,200,Stock list fetched,test@mail.com
2026-02-02T08:59:42.608146,d0972ff6-a05a-4b8b-9e54-9f0081c97edd,103.118.152.114,GET,/api/purchases/returns/,200,Purchase return list fetched,test@mail.com
2026-02-02T08:59:43.640397,b24bbccb-db7f-4658-976d-463a77d0ca77,103.118.152.114,GET,/api/loss_and_damages/,200,Loss and damage list fetched,test@mail.com
2026-02-02T08:59:45.760587,5a48eb91-b6b6-40ba-bfee-add621e52e01,103.118.152.114,GET,/api/couriers/booking/list/,200,Courier order list fetched successfully,test@mail.com
2026-02-02T08:59:46.514379,34e76650-a5c1-46bf-a411-5795a870143e,103.118.152.114,GET,/api/couriers-list/,200,Courier list fetched successfully,test@mail.com
2026-02-02T08:59:49.971013,9b2bfa2c-4f22-45e3-854b-5b1c95198f9f,103.118.152.114,GET,/api/couriers/reject/list/,200,Courier order list fetched successfully,test@mail.com
2026-02-02T08:59:51.018411,8b636965-a904-4c29-8acc-ef912ebbaad3,103.118.152.114,GET,/api/couriers/collected/list/,200,Courier order list fetched successfully,test@mail.com
2026-02-02T08:59:56.749665,223e488b-cca2-4559-9e2f-713cc0031dde,103.118.152.114,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-02-02T09:00:00.312970,9f9b6886-d800-4c43-bee3-b97936ca2555,103.118.152.114,GET,/api/publish/post/,200,Social post fetched successfully,test@mail.com
2026-02-02T09:00:01.681959,82682c07-5576-4fae-8333-dac8fd57b671,103.118.152.114,GET,/api/conversations/,200,Conversations retrieved successfully,test@mail.com
2026-02-02T09:00:07.751932,fb19fef2-6fa6-4f80-84ce-a68e96a8bc35,103.118.152.114,GET,/api/orders/list/,200,Success,test@mail.com
2026-02-02T09:01:10.391159,3d482f18-f244-4ebb-995f-97b9cbd9bce1,103.118.152.114,GET,/api/orders/list/,200,Success,test@mail.com
2026-02-02T09:01:12.128118,45b33b76-c6cd-4767-8657-ecd2894fb025,103.118.152.114,GET,/api/orders/confirm/,200,Success,test@mail.com
2026-02-02T09:01:13.936808,5f17dcab-6deb-4d8b-b614-6ce340d27e31,103.118.152.114,GET,/api/orders/reject/,200,Success,test@mail.com
2026-02-02T09:01:23.423331,3302eb65-ae48-4851-9872-47889f893ff0,103.118.152.114,GET,/api/assistants/voices/,200,Azure voices fetched successfully,test@mail.com
2026-02-02T09:01:23.543088,2e3cd0f4-1058-48db-87af-b6a8db04d5b4,103.118.152.114,GET,/api/assistants/voices/,200,Azure voices fetched successfully,test@mail.com
2026-02-02T09:01:23.643217,1f45b7dd-04a1-4f9c-bc67-cddcf743da30,103.118.152.114,GET,/api/assistants/voices/,200,Azure voices fetched successfully,test@mail.com
2026-02-02T09:01:24.536285,31e5a260-a2ee-425b-9b5c-2390cc94b614,103.118.152.114,GET,/api/assistants/voices/,200,Azure voices fetched successfully,test@mail.com
2026-02-02T09:01:24.642444,a13c00d1-195c-4ce4-8de0-20240e7cf284,103.118.152.114,GET,/api/assistants/voices/,200,Azure voices fetched successfully,test@mail.com
2026-02-02T09:01:25.220919,076c17e6-285e-418b-995c-83d91ad646ce,103.118.152.114,GET,/api/assistants/voices/,200,Azure voices fetched successfully,test@mail.com
2026-02-02T09:01:25.325686,aefe536e-f674-4d97-b29e-0e80d2b907b1,103.118.152.114,GET,/api/assistants/voices/,200,Azure voices fetched successfully,test@mail.com
2026-02-02T09:01:25.436480,447a04a2-8ff1-41eb-9652-a49ef8b5adfd,103.118.152.114,GET,/api/assistants/voices/,200,Azure voices fetched successfully,test@mail.com
2026-02-02T09:01:27.422490,1132e36a-d077-4e98-89f8-c53211545b28,103.118.152.114,GET,/api/assistants/,200,Assistant fetched successfully.,test@mail.com
2026-02-02T09:01:48.480193,6810346b-ed81-4e61-96b1-1444d3fe218d,103.118.152.114,GET,/api/phone_number/list/,200,Phone numbers fetched successfully,info@frontliner.io
2026-02-02T09:01:54.539944,bac535bc-caa9-4825-b9d1-61d0553412f9,103.118.152.114,GET,/api/phone_number/available/,500,Internal server error,info@frontliner.io
2026-02-02T09:02:41.088017,e916ad75-e9a3-4699-8139-129f93bc0a51,103.118.152.114,GET,/api/phone_number/countries/,200,Countries fetched successfully.,info@frontliner.io
2026-02-02T09:02:46.064735,a7afa0bd-d603-4d7e-802b-8d3941255ad5,103.118.152.114,GET,/api/phone_number/list/,200,Phone numbers fetched successfully,info@frontliner.io
2026-02-02T09:21:30.020534,662a27f0-1a60-4874-a94a-fe543ef1f7a8,103.118.152.114,GET,/api/loss_and_damages/,200,Loss and damage list fetched,test@mail.com
2026-02-02T09:21:34.198170,555db47f-d96d-42c4-b98d-fec1d2783548,103.118.152.114,GET,/api/phone_number/list/,200,Phone numbers fetched successfully,test@mail.com
2026-02-02T09:42:04.831354,2996f00a-5d91-48c3-93a6-3f06b0296672,103.118.152.114,GET,/api/phone_number/countries/,200,Countries fetched successfully.,test@mail.com
2026-02-02T09:44:59.125433,f91cb831-db98-4242-8b86-bda4d89663d9,103.118.152.114,GET,/api/phone_number/countries/,200,Countries fetched successfully.,info@frontliner.io
2026-02-02T09:45:09.286356,83a1be61-aa30-4bb2-aec1-d8474bde09a0,103.118.152.114,POST,/api/auth/login/,200,Login successful,
2026-02-02T09:45:13.166690,e492e805-00d3-4d7c-a097-2e1289c105c1,103.118.152.114,GET,/api/phone_number/countries/,200,Countries fetched successfully.,info@frontliner.io
2026-02-02T09:46:01.587833,597180c4-7b68-42c4-8d86-7d41fd8c821d,103.118.152.114,GET,/api/phone_number/countries/,200,Countries fetched successfully.,test@mail.com
2026-02-02T09:47:53.296804,9a235bd4-7d02-4cb0-b5b3-bc2ae4ef6866,103.118.152.114,GET,/api/phone_number/countries/,200,Countries fetched successfully.,test@mail.com
2026-02-02T09:51:34.368839,0d9df519-7422-42ed-bd4a-67f5c595acab,103.118.152.114,GET,/api/phone_number/available/,500,Internal server error,test@mail.com
2026-02-02T11:17:13.777185,5349202e-0113-4137-8640-587d709b7ba5,172.31.40.245,POST,/api/auth/login/,200,Login successful,
2026-02-02T11:17:26.590457,cab439b7-f10e-4c8d-b440-d39d06a60554,172.31.40.245,GET,/api/assistants/,200,Assistant fetched successfully.,test@mail.com
